Title,Publisher,DateTime,Link
Lorne Michaels Would Have Invited Sinead O'Connor on 'SNL50' to Sing 'Nothing Compares 2 U',Ultimate Classic Rock,2025-08-24T13:57:15Z,https://news.google.com/read/CBMid0FVX3lxTE45S1VwQzNQejFHV1Z6c1VTeG8yWklYaThxenctcmY3eGp0eW5PWTNLOGhqSElzbGVwZWJEYWRlYWlMRklRb1JmMzNqUjVoS0NjR3dhY1o3Q3QwdVhKU084Y25LcXBBTUxlYWhZeHV4VGJQYTFJNHpj?hl=en-US&gl=US&ceid=US%3Aen
'Saturday Night Live' Creator Would Have Invited Sinead O'Connor to “Sing That Song” at 50th Anniversary Special,American Songwriter,2025-08-24T18:12:47Z,https://news.google.com/read/CBMi1gFBVV95cUxPS05CaGtvZFJnRGM0X3htTkZJa2FQVDRkOGMyRV9pN0J5NDRCc05mN0RScVVWeUdvM24yUDNXOXFoQkhNMG9TMDNwV0tIQ19qN3c4WWhWck12V1RQaV9mTG9uTXRWUUtVZExCS2tKM0hBTEI4cmFJcGprelg0SmhsSkNSTXFiNHVycnFLai1ZcVpLdDV4a3hBMmNfX01aXzlKWVdkcmdJV3RMMlBKN1VfN1JQYXNsYWFaRmkwR1RIUEduM2h2MGlMc1Q5LVdFek0tZUIxd2VR?hl=en-US&gl=US&ceid=US%3Aen
"David Ketchum, Who Played the Cooped-Up Agent 13 on ‘Get Smart,’ Dies at 97",The New York Times,2025-08-24T17:13:29Z,https://news.google.com/read/CBMif0FVX3lxTE5YS0VrWTB4dkExWU5zZEZESXN3bTVEU1ZGNUwxeFVTZUVnTmpkTUd0VUs0WFViLVlzOHpRQnl0U3A5NDdJWTYxeVB0NER3MlVrbGJNWV9udXc1VkZOUGJqNUlZLU14cGFxWnNoX1BFZmVmS1lPbGs1eVlLSGVlRUU?hl=en-US&gl=US&ceid=US%3Aen
"‘Get Smart’ Actor Quietly Died at 97 Earlier This Month, Family Reveals",yahoo.com,2025-08-22T19:17:22Z,https://news.google.com/read/CBMilAFBVV95cUxQMnZOWlNmZWUyN193S05ZdWZURTBGTm02ZEc4QWFWdlJ0UDRzUTNmTVRDWWxuUXdJeWk1X1JaQXdhMXYwdDVhaUZrN24wV3Z1YnNUSUpFa19INHBSRFd0cWQwSlVGRmJIXzg4YlpUU3lFTXd2UnoxWTNVeHFmUU11NFpkQzVqY2RSR0NZeEpXN1ZsVjc5?hl=en-US&gl=US&ceid=US%3Aen
"Dave Ketchum Dies: ‘Get Smart’s Agent 13, Veteran Character Actor & Writer Was 97",Deadline,2025-08-22T22:49:00Z,https://news.google.com/read/CBMiowFBVV95cUxNdmcwU2FPYU5QM2pYYUhtVDlEYlVaUnd4TElCMHZOZWNaQ2c0eElGWVFialhEa0tuWlpLUE9ZV0V5VTNuSENxTGQ3X2RnczVMTk9GVERYRUpDZ0NseXl3QVJydndOUVhlN29SMmw2NVlrVkpCclByd2NFZWtPdGlqallmV1VDbEJ5cjhkeUtaaWtQc0tuRFNqWE5RX1cxcS1oeldR?hl=en-US&gl=US&ceid=US%3Aen
Maureen McCormick Pays Tribute to Late Co-Star From One of Her First TV Roles,parade.com,2025-08-23T01:31:00Z,https://news.google.com/read/CBMiowFBVV95cUxPcGFzbW13SDI5Qy1BcHE0UEMyVFFGMWl3YnJpM1cwRWRWbnh6V21HT2p6X3c5aHBOTGlNc05senFvOW9NZm5TNEVtTFk0eW93ekJHeFcxbjBMdjBiLTRad1dQX0ZFRE5SOFVjaWJfdmxlLWMyN1BuTDBWTWtoY0hLeXRRZHhJRTBmLXBtWkM4eGI5Njd0cUhjMmNFZG1GLXNvb1FN?hl=en-US&gl=US&ceid=US%3Aen
"Kirsten Dunst Revealed How To Correctly Say Her Name, And My Whole Life Has Been A Lie",BuzzFeed,2025-08-23T18:51:47Z,https://news.google.com/read/CBMifEFVX3lxTE9oQlk0Ny1HZFNsYkhyaUJubGNmeHZXdTNKdjZvZGQtMFJvLV9YYWRfQS1pUVVzQjlzaV9aMVAyWHV6SGJvdElpalNoeE9xVkVzTmxQd2cwaGN0cXNHeGNHUDl4bUphQVIzLUxnZThIX19GVDhZQ1BUS1BHZzQ?hl=en-US&gl=US&ceid=US%3Aen
Kirsten Dunst says we’ve been saying her name wrong,WQOW,2025-08-23T17:00:00Z,https://news.google.com/read/CBMi2AFBVV95cUxNMkJSMS1JZC1HeWR6bFdVVllpRXNDeFJtaFB1cHRpV2hNUThFY19KVklDaHlIX0JkTUprTnFwWjhZNXJhM3RKTnZHYkMybTkwUXNscHlFOUc3VzB2NTNMeWhOa3NmdUlBQlc0RzJPdzBfeTdMSEF6Q0RUbFJ3OGRPT25lTUo4WTJ2Tm5XQ0VhVVRMZEJvQ0xKemlXaWJGNkY4VVo5QzZmNG11dFo1YlQwaS03SG52Mzl6QjRpNEt3LVh0QlF6YWNFbkdlbkRsTlh3VDRPeUxlSXo?hl=en-US&gl=US&ceid=US%3Aen
Kirsten Dunst Reveals You've Been Pronouncing Her Name Wrong,E! Online,2025-08-21T01:39:00Z,https://news.google.com/read/CBMihwFBVV95cUxOUFJXWmU2NWlOdDVxUmFGdlVPU1lYZ0s5YVpzLWE4ak9GQVA3cTZNVEdxS0lVWFFSU1dCeUdjYlhQRkJaTFFxSENrb3JCbFJYVWZ0NngzNzFIZllOLXJYSFZwdUIwT3FDcnh0ZnNRVUhza0F3ckVRemVaT09Uc0JoSEpXTW1KMXM?hl=en-US&gl=US&ceid=US%3Aen
Kirsten Dunst: English people can’t pronounce my name,The Telegraph,2025-08-21T15:46:00Z,https://news.google.com/read/CBMimAFBVV95cUxNNGg4SjAtZTR4bkRrZG14eG1nbDlNQmxISEtNZWdvQUZnZEZBUTI0eUhfSi1oRFJ6eno5emVhVkhSVjE0YnVUWHRCdHA1NVdHZ0VtS3dVVkYyVlBXSFg5LTY5WEIyVUx5OGc1ZWs5OHY3YjlqeUlpM2g2NGNuS0JDVHZJTXBkUVlNVmUyUlJURVR4eXctRW56Rw?hl=en-US&gl=US&ceid=US%3Aen
'The Gorge' Director On Aubrey Plaza's 'Touching' Comments About Grief,Deadline,2025-08-23T21:02:00Z,https://news.google.com/read/CBMikAFBVV95cUxNVVNRT0RMcE9GT2FqMFZMczVZMzBzV3lzSGlNNE5MMG1RUDFFdWNIeUFOX0FFN3dYYUFtV01jY3h5TDFLZGpTeGZ4M2tzSWwtdE9QaDgwaXFSZXFhcEY2SkhjQ2ZBRVRmeV9XUjdudEd2VF9kMUhEbnpOdUx5Q0lYRnhxVnl1RWNzdmlvVzZYRkI?hl=en-US&gl=US&ceid=US%3Aen
"Aubrey Plaza Says Grief For Husband Jeff Baena Is A ""Daily Struggle""",Deadline,2025-08-19T13:48:00Z,https://news.google.com/read/CBMihAFBVV95cUxON2hGTHhhRGVEMVRBWV9DeklrMlI5ZFVZNDFzN00xR1dRTDJycFZLdVlIRG55bkVNeDFSc2NkMnBUR19ucXlicmVZZ2d3R09fcTVzdURoUlhHdEE4ZWpIbkx0Rm1MUWFrMzRiRjd2aG14UnBjckdJbVJuS3dqbEZCMnRiUWo?hl=en-US&gl=US&ceid=US%3Aen
Aubrey Plaza Opens Up to Amy Poehler About Grief Following Her Husband’s Death: ‘It’s a Daily Struggle',People.com,2025-08-19T14:35:00Z,https://news.google.com/read/CBMisAFBVV95cUxNMF9Hbmx3eUpzdnRrMW51My1GTG9IdTVPbGU5UVVmTmhEQXZ1ZGtYVnVXVGNidDA1WmN2Wi02X01RT3ExTDRIaHB2d0xpQmpQTnExUEVKVmRya2VlMkpzRUJUZWRwM2hlOVVWcFkzUFg1YnFna3A3Tzg0RTMySk9FNWlSZHJtOVMwYzFNOWdZSWdhR25FNDA1T0d0SUdLVE1lSU1XWXR6OXJ4cFlEM1l1bw?hl=en-US&gl=US&ceid=US%3Aen
'The Gorge' director 'moved' by Aubrey Plaza's use of film to process grief (exclusive),Entertainment Weekly,2025-08-22T17:19:50Z,https://news.google.com/read/CBMimgFBVV95cUxOWnhUTEZoSVJqQmVrUVdJWk9vTHppSmJqMkNKd0dMTjljMFR5YlBmQS1TcUNUMl96dWoxQjljZTJuTF9VbldQRE10cWtEZnVpYktoX2I1dTg4eE16MWNlSHl0c0hTRC1zam9lMlptanZRT01pdE1TaUdzQlgxU0YwUUhNX2lCM0Q0bjVJNnFJdjNxSU9jSGxWRkV3?hl=en-US&gl=US&ceid=US%3Aen
,SheKnows,2025-08-23T14:15:00Z,https://news.google.com/read/CBMisgFBVV95cUxPeXRqT2JtaE0xa1VNT0d1d2Y1djg0bkY3NVhyVG0xblp3dXJ0bGhwTV9sQktIeVBPSDVXTFlLRHAxNk1XTGZOZWFEOFlscWJQUmliLUV2eS1BeDVpUmttX3lWUU9RN05jYWczQmZrek5Zcm9JOHRZRlNlNzI5djY3WVJ6dWdPVlV1c1JodTNSUzBNdXJjTllKZTZSWUhQM1B3d0p5X0VOako4ZjYyTzFxUkVn?hl=en-US&gl=US&ceid=US%3Aen
